@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Faces Canada Splash Nail Enamel - Viola 41","Faces Canada",119,99,"Personal Care","Personal Care/Nail Care","8 ml"
"Lakme True Wear Nail Color - Reds & Maroons 404","Lakme",125,99,"Personal Care","Personal Care/Nail Care","9 ml"
"Faces Canada Splash Nail Enamel - White O White 14","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Insight Nail Polish - Color 101","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Pastel Color Nail Polish - 34","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,40,"Personal Care","Personal Care/Nail Care","56"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","28"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,27,"Personal Care","Personal Care/Nail Care","121"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,39,"Personal Care","Personal Care/Nail Care","30"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,26,"Personal Care","Personal Care/Nail Care","59"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","8"
"Elle 18 Nail Pops Nail Colour - Shade 39","Elle 18",55,26,"Personal Care","Personal Care/Nail Care","129"
"Insight Long Lasting Nail Polish - 39","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Faces Canada Splash Nail Enamel - Frozen 40","Faces Canada",119,99,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel - Royal Ruby 24","Faces Canada",119,85,"Personal Care","Personal Care/Nail Care","8 ml"
"Lakme 9to5 Primer + Gloss Nail Color - Blush Punch","Lakme",180,88,"Personal Care","Personal Care/Nail Care","6 ml"
"Faces Canada Splash Nail Enamel - Black Beauty 15","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Lakme True Wear Nail Color - Nudes V014","Lakme",125,99,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Pastel Color Nail Polish - 28","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Faces Canada Splash Nail Enamel - Ignite 35","Faces Canada",119,96,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel - Color Up 34","Faces Canada",119,96,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel - Bahama Breeze 58","Faces Canada",119,95,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel- Hot Paprika 63","Faces Canada",119,85,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel - Dove 38","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Insight Nail Polish - Color 79","Insight",70,49,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Nail Polish - Color 64","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 25","Elle 18",55,39,"Personal Care","Personal Care/Nail Care","5 ml"
"Insight Nail Polish - Color 164","Insight",70,49,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Pastel Color Nail Polish - 30","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Nail Polish - Color 249","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Faces Canada Splash Nail Enamel - All That Glitters 22","Faces Canada",119,95,"Personal Care","Personal Care/Nail Care","8 ml"
"Faces Canada Splash Nail Enamel - Nautical Green 53","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Insight Pastel Color Nail Polish - 69","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 119","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Faces Canada Splash Nail Enamel - Morning Glory 54","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Insight Nail Polish - Color 168","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Nail Polish - Nude Shade 2","Insight",70,56,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 42","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 05","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 57","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 132","Elle 18",55,39,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 32","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 127","Elle 18",55,39,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 41","Elle 18",55,26,"Personal Care","Personal Care/Nail Care","5 ml"
"Insight Nail Polish - Color 158","Insight",70,49,"Personal Care","Personal Care/Nail Care","9 ml"
"Insight Pastel Color Nail Polish - 32","Insight",70,49,"Personal Care","Personal Care/Nail Care","9 ml"
"Faces Canada Splash Nail Enamel - Sere 44","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Insight Nail Polish - Color 316","Insight",70,49,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 128","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Faces Canada Splash Nail Enamel - Tropical Green 59","Faces Canada",119,71,"Personal Care","Personal Care/Nail Care","8 ml"
"Elle 18 Nail Pops Nail Colour - Shade 60","Elle 18",55,27,"Personal Care","Personal Care/Nail Care","5 ml"
"Elle 18 Nail Pops Nail Colour - Shade 122","Elle 18",55,36,"Personal Care","Personal Care/Nail Care","5 ml"
"Insight Nail Polish - Color 211","Insight",70,41,"Personal Care","Personal Care/Nail Care","9 ml"
"Elle 18 Nail Pops Nail Colour - Shade 69","Elle 18",55,26,"Personal Care","Personal Care/Nail Care","5 ml"
"Insight Nail Polish - Nude Shade 19","Insight",70,41,"Personal Care","Personal Care/Nail Care","9 ml"
"Colgate Dental Cream Strong Teeth Toothpaste","Colgate",63,58,"Personal Care","Oral Care","100 gm"
"Colgate Dental Cream Strong Teeth Toothpaste","Colgate",85,79,"Personal Care","Oral Care","150 gm"
"Colgate Dental Cream Strong Teeth Toothpaste","Colgate",115,105,"Personal Care","Oral Care","200 gm"
"Colgate Dental Cream Strong Teeth Toothpaste","Colgate",173,159,"Personal Care","Oral Care","300 gm"
"Colgate Dental Cream Strong Teeth Toothpaste","Colgate",253,188,"Personal Care","Oral Care","500 gm"
"Colgate MaxFresh Spicy Fresh Toothpaste","Colgate",110,102,"Personal Care","Oral Care","150 gm"
"Colgate MaxFresh Spicy Fresh Toothpaste","Colgate",200,145,"Personal Care","Oral Care","300 gm"
"Patanjali Dant Kanti Dental Cream","Patanjali",55,45,"Personal Care","Oral Care","100 gm"
"Patanjali Dant Kanti Dental Cream","Patanjali",105,97,"Personal Care","Oral Care","200 gm"
"Patanjali Dant Kanti Dental Cream","Patanjali",160,134,"Personal Care","Oral Care","200 gm"
"Patanjali Dant Kanti Dental Cream","Patanjali",195,175,"Personal Care","Oral Care","2x200 gm"
"Colgate Total Advanced Health Toothpaste","Colgate",298,198,"Personal Care","Oral Care","240 gm"
"Closeup Everfresh+ Anti-Germ Gel Red Hot Toothpaste","Closeup",182,121,"Personal Care","Oral Care","2x150 gm"
"Dabur Red Tooth Paste","Dabur",112,101,"Personal Care","Oral Care","200 gm"
"Dabur Red Tooth Paste","Dabur",203,155,"Personal Care","Oral Care","2x200 gm"
"Dabur Meswak Toothpaste","Dabur",199,159,"Personal Care","Oral Care","400 gm"
"Pepsodent Germi Check Toothpaste","Pepsodent",138,92,"Personal Care","Oral Care","300 gm"
"Sensodyne Repair & Protect Toothpaste","Sensodyne",185,170,"Personal Care","Oral Care","70 gm"
"Sensodyne Repair & Protect Toothpaste","Sensodyne",220,172,"Personal Care","Oral Care","100 gm"
"Colgate Swarna Vedshakti Toothpaste","Colgate",114,106,"Personal Care","Oral Care","200 gm"
"Colgate Swarna Vedshakti Toothpaste","Colgate",208,143,"Personal Care","Oral Care","400 gm"
"Sensodyne Rapid Relief Toothpaste","Sensodyne",170,134,"Personal Care","Oral Care","80 gm"
"Colgate Max Fresh Peppermint Ice Toothpaste","Colgate",200,145,"Personal Care","Oral Care","300 gm"
"Colgate Max Fresh Peppermint Ice Toothpaste","Colgate",110,102,"Personal Care","Oral Care","150 gm"
"Dabur Red Ayurvedic Toothpaste","Dabur",270,190,"Personal Care","Oral Care","450 gm"
"Colgate Visible White Toothpaste","Colgate",280,140,"Personal Care","Oral Care","2x100 gm"
"Sensodyne Fresh Gel Toothpaste","Sensodyne",120,110,"Personal Care","Oral Care","75 gm"
"Sensodyne Fresh Gel Toothpaste","Sensodyne",210,195,"Personal Care","Oral Care","130 gm"
"Colgate Charcoal Clean Bamboo & Mint Toothpaste","Colgate",276,138,"Personal Care","Oral Care","240 gm"
"Colgate Charcoal Clean Bamboo & Mint Toothpaste","Colgate",143,128,"Personal Care","Oral Care","120 gm"
"Sensodyne Fresh Mint Toothpaste","Sensodyne",120,110,"Personal Care","Oral Care","70 gm"
"Sensodyne Fresh Mint Toothpaste","Sensodyne",210,195,"Personal Care","Oral Care","130 gm"
"Colgate Active Salt Toothpaste","Colgate",164,144,"Personal Care","Oral Care","300 gm"
"Himalaya Sparkling White Herbal Toothpaste","Himalaya",95,80,"Personal Care","Oral Care","150 gm"
"Colgate Kids Toothpaste - Strawberry","Colgate",125,112,"Personal Care","Oral Care","80 gm"
"Sensodyne Whitening Fluoride Toothpaste","Sensodyne",135,125,"Personal Care","Oral Care","70 gm"
"Vicco Vajradanti - Ayurvedic Medicine For Gums & Teeth","Vicco",120,105,"Personal Care","Oral Care","200 gm"
"Colgate Kids Toothpaste Bubble Fruit Flavour","Colgate",125,112,"Personal Care","Oral Care","80 gm"
"Pepsodent 2-In-1 Toothpaste","Pepsodent",97,76,"Personal Care","Oral Care","150 gm"
"Colgate Cibaca Toothpaste","Colgate",121,111,"Personal Care","Oral Care","2x175 gm"
"Colgate Active Salt Neem Toothpaste","Colgate Active",280,140,"Personal Care","Oral Care","400 gm"
"Colgate Visible White O2 Toothpaste - Aromatic Mint","Colgate",130,98,"Personal Care","Oral Care","25 gm"
"Colgate Visible White O2 Toothpaste - Peppermint Sparkle","Colgate",130,98,"Personal Care","Oral Care","25 gm"
"Listerine Cool Mint Mouthwash","Listerine",165,150,"Personal Care","Oral Care","250 ml"
"Listerine Cool Mint Mouthwash","Listerine",315,265,"Personal Care","Oral Care","500 ml"
"Colgate Plax Peppermint Fresh Mouthwash","Colgate",150,125,"Personal Care","Oral Care","250 ml"
"Listerine Original Mouthwash","Listerine",315,275,"Personal Care","Oral Care","500 ml"
"Colgate Plax Fresh Tea Mouthwash","Colgate",150,139,"Personal Care","Oral Care","250 ml"
"Colgate Plax Freshmint Mouthwash","Colgate",55,48,"Personal Care","Oral Care","100 ml"
"Smyle Mouth Ulcer Gel","Smyle",90,70,"Personal Care","Oral Care","10 gm"
"Colgate Ultra Soft Sensitive Toothbrush","Colgate",135,85,"Personal Care","Oral Care","4 U"
"Oral-B Cavity Defence Soft Toothbrush","Oral-B",120,89,"Personal Care","Oral Care","6 U"
"Oral-B Pro Health Gum Care Medium Toothbrush","Oral-B",190,170,"Personal Care","Oral Care","2 U"
"Colgate Zigzag Medium Toothbrush","Colgate",120,85,"Personal Care","Oral Care","6 U"
"Colgate Gentle Enamel Ultra Soft Toothbrush","Colgate",240,180,"Personal Care","Oral Care","2 U"
"Colgate Slim Soft Charcoal Toothbrush","Colgate",150,99,"Personal Care","Oral Care","2 U"
"Sensodyne Sensitive Soft Toothbrush","Sensodyne",145,105,"Personal Care","Oral Care","4 pcs"
"Colgate Zigzag Soft Toothbrush","Colgate",120,85,"Personal Care","Oral Care","6 U"
"Colgate Zigzag Neem Medium Toothbrush","Colgate",99,74,"Personal Care","Oral Care","3 U"
"Colgate Zig Zag Charcoal Medium Toothbrush","Colgate",99,74,"Personal Care","Oral Care","4 U"
"Oraldent Medium Toothbrush","Oraldent",64,45,"Personal Care","Oral Care","2 U"
"Colgate Gentle Gum Care Ultra Soft Toothbrush","Colgate",150,105,"Personal Care","Oral Care","2 U"
"Sensodyne Toothbrush","Sensodyne",200,175,"Personal Care","Oral Care","2 U"
"Oral Dent Kids Toothbrush (5+ Years)","Oral Dent",39,25,"Personal Care","Oral Care","1 U"
"Colgate Kids Barbie Extra Soft Toothbrush","Colgate",79,59,"Personal Care","Oral Care","1 U"
"Colgate Extra Soft Minions Kids Toothbrush","Colgate",79,59,"Personal Care","Oral Care","1 U"
"Colgate Zig Zag Charcoal Soft Toothbrush","Colgate",99,74,"Personal Care","Oral Care","4 U"
"Oraldent Deep Clean Soft Toothbrush","Oraldent",64,45,"Personal Care","Oral Care","2 U"
"Oral Dent Bamboo Toothbrush","Oral Dent",89,59,"Personal Care","Oral Care","2 U"
"Sensodyne Soft Toothbrush","Sensodyne",110,75,"Personal Care","Oral Care","2 U"
"Oraldent Regular Toothbrush","Oraldent",18,10,"Personal Care","Oral Care","1 U"
"Sensodyne Expert Soft Toothbrush","Sensodyne",100,79,"Personal Care","Oral Care","1 U"
"Oraldent Sensitive Toothbrush","Oraldent",99,59,"Personal Care","Oral Care","4 U"
"Whisper Ultra Clean XL+ Wings Pads","Whisper",675,535,"Personal Care","Personal Care","60 U"
"Whisper Ultra Clean XL+ Wings Pads","Whisper",549,367,"Personal Care","Personal Care","44 U"
"Whisper Ultra Clean XL+ Wings Pads","Whisper",185,171,"Personal Care","Personal Care","15 U"
"Stayfree Dry Max Ultra All Night - XL","Stayfree",500,335,"Personal Care","Personal Care","42 U"
"Stayfree Secure Cottony Wings XL","Stayfree",123,113,"Personal Care","Personal Care","20 U"
"Stayfree Secure Cottony Wings XL","Stayfree",245,185,"Personal Care","Personal Care","40 U"
"Sofy Body fit Antibacterial XL Pads","Sofy",399,298,"Personal Care","Personal Care","48 U"
"Whisper Ultra Soft Wings Pads XL","Whisper",499,364,"Personal Care","Personal Care","44 U"
"Whisper Bindazzz Nights XL +","Whisper",275,245,"Personal Care","Personal Care","16 U"
"Whisper Bindazzz Nights XL +","Whisper",499,372,"Personal Care","Personal Care","40 U"
"Whisper Bindazzz Nights XL +","Whisper",190,176,"Personal Care","Personal Care","15 U"
"Whisper Bindazzz Nights XL +","Whisper",350,320,"Personal Care","Personal Care","27 U"
"Whisper Bindazzz Nights XL +","Whisper",275,230,"Personal Care","Personal Care","10 U"
"Whisper Choice Ultra XL Wings Pads","Whisper",45,41,"Personal Care","Personal Care","6 U"
"Whisper Choice Ultra XL Wings Pads","Whisper",144,121,"Personal Care","Personal Care","20 U"
"Stayfree Secure Cottony Soft Regular","Stayfree",90,82,"Personal Care","Personal Care","20 U"
"VWash Plus Expert Intimate Hygiene","VWash",180,165,"Personal Care","Personal Hygiene","100 ml"
"Stayfree Secure Nights Cottony Soft Comfort","Stayfree",145,120,"Personal Care","Personal Care","20 U"
"Whisper Choice XL Pads","Whisper",90,83,"Personal Care","Personal Care","20 U"
"Whisper Ultra Clean XL Wings Pads","Whisper",290,265,"Personal Care","Personal Care","30 U"
"Whisper Ultra Clean XL Wings Pads","Whisper",159,146,"Personal Care","Personal Care","15 U"
"Whisper Choice Ultra XL Wings Pads","Whisper",290,230,"Personal Care","Personal Care","40 U"
"Stayfree Secure XL Ultra-Thin","Stayfree",260,241,"Personal Care","Personal Care","40 U"
"Carefree Super Dry Panty Liners","Carefree",99,89,"Personal Care","Personal Care","20 U"
"Whisper Choice Extra Long (XL) Pads","Whisper",95,88,"Personal Care","Personal Care","18 U"
"Nivea Men Fresh Active Deodorant","Nivea",225,112,"Personal Care","Deos & Perfumes","150 ml"
"Park Avenue Signature Voyage Perfume Spray","Park Avenue",375,275,"Personal Care","Deos & Perfumes","220 ml"
"Kamasutra Spark Men Deodorant","Kamasutra",210,145,"Personal Care","Deos & Perfumes","150 ml"
"Kamasutra Spark Men Deodorant","Kamasutra",360,180,"Personal Care","Deos & Perfumes","220 ml"
"Fogg Marco Fragrance Body Spray","Fogg",275,175,"Personal Care","Deos & Perfumes","150 ml"
"Brut Original Deodorant","Brut",325,162,"Personal Care","Deos & Perfumes","200 ml"
"Fogg Napoleon Fragrance Body Spray","Fogg",275,175,"Personal Care","Deos & Perfumes","150 ml"
"Fogg Extreme Fragrance Body Spray","Fogg",275,137,"Personal Care","Deos & Perfumes","120 ml"
"Nivea Men Fresh Active Roll-On","Nivea",199,144,"Personal Care","Deos & Perfumes","50 ml"
"Fogg Dynamic Fragrance Body Spray","Fogg",275,137,"Personal Care","Personal Care","120 ml"
"Fogg Scent Impressio Eau De Parfum","Fogg",650,325,"Personal Care","Deos & Perfumes","100 ml"
"Fogg Scent Xtremo Perfume","Fogg",650,325,"Personal Care","Deos & Perfumes","100 ml"
"Brut Sport Style Men's Deodorant","Brut",325,162,"Personal Care","Deos & Perfumes","200 ml"
"Fogg Royal Fragrance Body Spray","Fogg",275,169,"Personal Care","Deos & Perfumes","150 ml"
"Park Avenue Neo Perfume Spray Deo","Park Avenue",375,295,"Personal Care","Deos & Perfumes","220 ml"
"Nivea Men Deep Impact Fragnance Roll On","Nivea",199,149,"Personal Care","Deos & Perfumes","50 ml"
"Wild Stone Red Deodorant","Wild Stone",315,157,"Personal Care","Deos & Perfumes","225 ml"
"Fogg Scent Xpressio Perfume","Fogg",650,325,"Personal Care","Deos & Perfumes","100 ml"
"Brut Attraction Totale Deodorant","Brut",325,162,"Personal Care","Deos & Perfumes","200 ml"
"Wild Stone Hydra Energy Perfume","Wild Stone",599,299,"Personal Care","Deos & Perfumes","100 ml"
"Wild Stone Ultra Sensual Perfume","Wild Stone",599,299,"Personal Care","Deos & Perfumes","100 ml"
"Park Avenue Voyage Amazon Woods Premium Perfume","Park Avenue",330,165,"Personal Care","Deos & Perfumes","120 ml"
"Axe Signature Mysterious long Lasting No Gas Body Perfume For Men","Axe",280,190,"Personal Care","Deos & Perfumes","154 ml"
"Killer Ocean Deodorant","Killer",269,99,"Personal Care","Deos & Perfumes","150 ml"
"Yardley London Gentleman Classic Perfume","Yardley",649,359,"Personal Care","Deos & Perfumes","100 ml"
"Nivea Men Cool Kick Roll-On","Nivea",199,144,"Personal Care","Deos & Perfumes","50 ml"
"Wild Stone Hydra Energy Deodorant","Wild Stone",210,145,"Personal Care","Deos & Perfumes","150 ml"
"Brut Musk Deodorant","Brut",325,162,"Personal Care","Deos & Perfumes","200 ml"
"Axe Signature Intense Long Lasting Body Deodorant For Men","Axe",280,195,"Personal Care","Deos & Perfumes","154 ml"
"Killer Storm Deodorant","Killer",269,99,"Personal Care","Deos & Perfumes","150 ml"
"Kamasutra Rush Deodorant Spray","Kamasutra",360,180,"Personal Care","Deos & Perfumes","220 ml"
"Wild Stone Forest Spice Perfume","Wild Stone",599,299,"Personal Care","Deos & Perfumes","100 ml"
"Axe Signature Rogue Long Lasting Body Deodorant For Men","Axe",280,150,"Personal Care","Deos & Perfumes","154 ml"
"Yardley London Gentleman Urbane Perfume","Yardley",649,349,"Personal Care","Deos & Perfumes","100 ml"
"Kamasutra Urge Men Deodorant","Kamasutra",220,145,"Personal Care","Deos & Perfumes","150 ml"
"Kamasutra Rush Men Deodorant Spray","Kamasutra",210,105,"Personal Care","Deos & Perfumes","150 ml"
"Wild Stone Ultra Sensual Deodorant","Wild Stone",210,155,"Personal Care","Deos & Perfumes","150 ml"
"Beardo Whisky Smoke Perfume Body Spray","Beardo",349,279,"Personal Care","Deos & Perfumes","120 ml"
"Park Avenue Good Morning Eternity Eau De Parfum","Park Avenue",349,174,"Personal Care","Deos & Perfumes","50 ml"
"Park Avenue Voyage Obsession Eau De Parfum","Park Avenue",399,199,"Personal Care","Deos & Perfumes","50 ml"
"Fogg Absolute Body Spray","Fogg",275,137,"Personal Care","Deos & Perfumes","120 ml"
"Nivea Pearl & Beauty Roll-On Deodorant","Nivea",199,124,"Personal Care","Deos & Perfumes","50 ml"
"Nivea Pearl & Beauty Deodorant","Nivea",225,132,"Personal Care","Deos & Perfumes","150 ml"
"Yardley London Morning Dew Body Spray","Yardley",225,159,"Personal Care","Deos & Perfumes","150 ml"
"Fogg Paradise Fragrant Body Spray for Women","Fogg",275,155,"Personal Care","Deos & Perfumes","150 ml"
"Nivea Whitening Smooth Skin Roll-On","Nivea",199,149,"Personal Care","Deos & Perfumes","50 ml"
"Nivea Fresh Natural Deodorant","Nivea",225,145,"Personal Care","Deos & Perfumes","150 ml"
"Engage Blush Women Deodorant","Engage",220,160,"Personal Care","Deos & Perfumes","150 ml"
"Spinz Exotic Perfumed Deodorant Body Spray","Spinz",250,145,"Personal Care","Deos & Perfumes","150 ml"
"Nivea Whitening Smooth Skin Deodorant","Nivea",275,175,"Personal Care","Deos & Perfumes","150 ml"
"Engage Drizzle Women Deodorant","Engage",220,160,"Personal Care","Deos & Perfumes","150 ml"
"Nivea Fresh Ocean Deodorant","Nivea",225,149,"Personal Care","Deos & Perfumes","150 ml"
"Nivea Protect & Care Deodorant","Nivea",225,160,"Personal Care","Deos & Perfumes","150 ml"
"Plum Body Mist - Vanilla Vibes","Plum",525,367,"Personal Care","Deos & Perfumes","150 ml"
"Plum Pit Cream - Hawaiian Rumba","Plum",345,241,"Personal Care","Deos & Perfumes","50 gm"
"Gillette Mach3","Gillette",260,240,"Personal Care","Shaving Needs","2 U"
"Gillette Mach3","Gillette",499,459,"Personal Care","Shaving Needs","4 U"
"Gillette Mach3","Gillette",899,835,"Personal Care","Shaving Needs","8 U"
"Gillette Mach3","Gillette",1299,1184,"Personal Care","Shaving Needs","12 U"
"Gillette Presto Ready Shaver","Gillette",150,115,"Personal Care","Shaving Needs","10 U"
"Gillette Presto Ready Shaver","Gillette",88,75,"Personal Care","Shaving Needs","5 U"
"Gillette Fusion Power Cartridges","Gillette",1149,1039,"Personal Care","Shaving Needs","4 U"
"Gillette Vector Twin Blades","Gillette",180,165,"Personal Care","Shaving Needs","6 U"
"Gillette Fusion - 8 Cartridges","Gillette",550,510,"Personal Care","Shaving Needs","2 U"
"Gillette Fusion - 8 Cartridges","Gillette",1000,925,"Personal Care","Shaving Needs","4 U"
"Gillette Fusion - 8 Cartridges","Gillette",1649,1499,"Personal Care","Shaving Needs","8 U"
"Gillette Guard","Gillette",120,102,"Personal Care","Shaving Needs","1 Unit"
"Gillette Guard","Gillette",72,60,"Personal Care","Shaving Needs","1 U"
"Gillette Start Mach 3 - 8 Cartridges","Gillette",449,409,"Personal Care","Shaving Needs","4 U"
"Gillette Mach3 Turbo Cartridges","Gillette",349,323,"Personal Care","Shaving Needs","2 U"
"Gillette Mach3 Turbo Cartridges","Gillette",649,599,"Personal Care","Shaving Needs","4 U"
"Gillette Mach3 Turbo Cartridges","Gillette",1099,999,"Personal Care","Shaving Needs","8 U"
"Gillette Mach3 Razor","Gillette",250,225,"Personal Care","Shaving Needs","1 U"
"Supermax Long Handle Razors","Supermax",149,99,"Personal Care","Shaving Needs","16 U"
"Gillette 3 Presto","Gillette",150,130,"Personal Care","Shaving Needs","5 Razors"
"Gillette Mach3 Sensitive - 4 Cartridges","Gillette",370,344,"Personal Care","Shaving Needs","2 U"
"Supermax SMX Razor","Supermax",149,99,"Personal Care","Shaving Needs","1 U"
"Supermax 3 Hattrick Triple Blade Disposable Razors","Supermax",100,50,"Personal Care","Shaving Needs","5 U"
"Laser Sport 3 Razor","Laser",110,55,"Personal Care","Shaving Needs","5 U"
"Gillette Fusion Razor","Gillette",399,359,"Personal Care","Shaving Needs","1 U"
"Supermax 3 Aloe Disposable Comfort Grip Razor","Supermax",160,80,"Personal Care","Shaving Needs","5 U"
"Gillette Mach3 Turbo Razor","Gillette",349,320,"Personal Care","Shaving Needs","1 U"
"Gillette Fusion Power Razor","Gillette",499,459,"Personal Care","Shaving Needs","1 U"
"Gillette Guard 3 - 1 Razor + 3 Cartridges","Gillette",105,95,"Personal Care","Shaving Needs","1 U"
"Gillette Vector 3 Razor","Gillette",130,118,"Personal Care","Shaving Needs","1 U"
"Gillette Fusion Proglide Styler (Trimmer)","Gillette",1840,989,"Personal Care","Shaving Needs","1 U"
"Gillette Shaving Foam - Sensitive","Gillette",225,205,"Personal Care","Shaving Needs","418 gm"
"Gillette Shaving Foam - Regular","Gillette",90,83,"Personal Care","Shaving Needs","50 gm"
"Gillette Shaving Foam - Regular","Gillette",199,184,"Personal Care","Shaving Needs","196 gm"
"Gillette Shaving Foam - Regular","Gillette",225,209,"Personal Care","Shaving Needs","418 gm"
"Gillette Series Moisturizing Shave Gel","Gillette",90,83,"Personal Care","Shaving Needs","60 gm"
"Gillette Shaving Foam - Menthol","Gillette",199,184,"Personal Care","Shaving Needs","196 gm"
"Super Max Classic Shaving Foam","Supermax",250,125,"Personal Care","Shaving Needs","400 ml"
"Laser Sport 3 Shaving Foam","Laser",220,110,"Personal Care","Shaving Needs","400 gm"
"Super Max Sensitive Shaving Foam","Supermax",250,125,"Personal Care","Shaving Needs","400 ml"
"Gillette Simply Venus Razor","Gillette",280,240,"Personal Care","Shaving Needs","5 U"
"Gillette Simply Venus Razor","Gillette",70,65,"Personal Care","Shaving Needs","1 U"
"Gillette Venus Razor","Gillette",299,275,"Personal Care","Shaving Needs","1 U"
"Laser Petals 3 Women Razor","Laser",120,60,"Personal Care","Shaving Needs","4 U"
"Gillette Shaving Cream - Lime","Gillette",75,69,"Personal Care","Shaving Needs","70 gm"
"Gillette Series Shaving Gel Sensitive Skin","Gillette",90,83,"Personal Care","Shaving Needs","60 gm"
"Gillette Shaving Cream - Regular","Gillette",75,69,"Personal Care","Shaving Needs","70 gm"
"Gillette Shave Brush","Gillette",70,65,"Personal Care","Shaving Needs","1 U"
"Premium Eau De Cologne","Premium",135,105,"Personal Care","Shaving Needs","100 ml"
"Gillette After Shave Splash - Refreshing Breeze","Gillette",299,278,"Personal Care","Shaving Needs","50 ml"
"Gillette After Shave Splash - Refreshing Breeze","Gillette",499,464,"Personal Care","Shaving Needs","100 ml"
"Gillette Pro After Shave Splash - Icy Cool","Gillette",499,464,"Personal Care","Shaving Needs","100 ml"
"Gillette Pro After Shave Splash - Icy Cool","Gillette",299,275,"Personal Care","Shaving Needs","50 ml"
"Himalaya Baby Lotion","Himalaya",300,200,"Personal Care","Baby & Kids","400 ml"
"Johnson's Baby Lotion","Johnson's",375,325,"Personal Care","Baby & Kids","500 ml"
"Himalaya Extra Soft & Gentle Baby Cream","Himalaya",270,190,"Personal Care","Baby & Kids","200 ml"
"Mamaearth Milky Soft Body Lotion For Babies","Mamaearth",399,319,"Personal Care","Baby & Kids","400 ml"
